_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd0effc450ae9c0ee5983d,NONE,2021-06-02T05:52:19Z,2,2021-06-01T20:32:34Z,908664818,false,jabref,7785,jabref,17634071,closed,Read status not applied as a batch on selected entries,2021-06-02T05:52:19Z,User,jmmelko
60bd0f00c450ae9c0ee5983e,MEMBER,2021-06-03T12:30:52Z,0,2021-06-01T05:26:57Z,907891395,false,jabref,7784,jabref,17634071,closed,[Bot] Update CSL styles,2021-06-03T12:30:53Z,User,koppor
60bd0f01c450ae9c0ee5983f,CONTRIBUTOR,2021-05-31T12:30:07Z,0,2021-05-31T05:14:58Z,907061406,false,jabref,7783,jabref,17634071,closed,Bump pascalgn/automerge-action from 0.14.1 to 0.14.2,2021-05-31T12:30:08Z,Bot,dependabot[bot]
60bd0f01c450ae9c0ee59840,CONTRIBUTOR,2021-05-31T12:29:51Z,0,2021-05-31T05:13:45Z,907060526,false,jabref,7782,jabref,17634071,closed,Bump archunit-junit5-engine from 0.18.0 to 0.19.0,2021-05-31T12:29:51Z,Bot,dependabot[bot]
60bd0f02c450ae9c0ee59841,CONTRIBUTOR,2021-05-31T12:30:44Z,0,2021-05-31T05:13:40Z,907060451,false,jabref,7781,jabref,17634071,closed,Bump checkstyle from 8.42 to 8.43,2021-05-31T12:30:45Z,Bot,dependabot[bot]
60bd0f03c450ae9c0ee59842,CONTRIBUTOR,2021-05-31T12:31:02Z,0,2021-05-31T05:13:32Z,907060363,false,jabref,7780,jabref,17634071,closed,Bump com.github.ben-manes.versions from 0.38.0 to 0.39.0,2021-05-31T12:31:03Z,Bot,dependabot[bot]
60bd0f03c450ae9c0ee59843,CONTRIBUTOR,2021-05-31T12:31:26Z,0,2021-05-31T05:13:30Z,907060341,false,jabref,7779,jabref,17634071,closed,Bump classgraph from 4.8.105 to 4.8.106,2021-05-31T12:31:26Z,Bot,dependabot[bot]
60bd0f04c450ae9c0ee59844,CONTRIBUTOR,2021-05-31T13:03:01Z,0,2021-05-31T05:13:23Z,907060247,false,jabref,7778,jabref,17634071,closed,Bump org.javamodularity.moduleplugin from 1.8.4 to 1.8.6,2021-05-31T13:03:01Z,Bot,dependabot[bot]
60bd0f04c450ae9c0ee59845,CONTRIBUTOR,2021-05-31T13:03:11Z,0,2021-05-31T05:13:21Z,907060225,false,jabref,7777,jabref,17634071,closed,Bump archunit-junit5-api from 0.17.0 to 0.19.0,2021-05-31T13:03:12Z,Bot,dependabot[bot]
60bd0f05c450ae9c0ee59846,MEMBER,2021-06-03T22:38:21Z,0,2021-05-29T22:03:44Z,906569631,false,jabref,7775,jabref,17634071,closed,Fix ris importer follow up,2021-06-03T22:38:25Z,User,Siedlerchr
